text,source,date,sentiment
Slot 'no clue' if Salah has played his last Liverpool game,bbc_sport,2025-12-09,unlabeled
In Pictures: Sporting photos of the week,bbc_sport,2025-12-09,unlabeled
Championship should have VAR for 'more fairness',bbc_sport,2025-12-09,unlabeled
Second Irish swimmer signs up for Enhanced Games,bbc_sport,2025-12-09,unlabeled
What we know about arrests in FBI's illegal gambling investigation,bbc_sport,2025-12-09,unlabeled
Saracens confirm signing of England lock Martin,bbc_sport,2025-12-09,unlabeled
Salah left out by Liverpool for Inter Milan game,bbc_sport,2025-12-09,unlabeled
Halfpenny fit to make Cardiff playing return,bbc_sport,2025-12-09,unlabeled
Crusaders v Cliftonville postponed by Storm Bram,bbc_sport,2025-12-09,unlabeled
"The parents of Alice, Elsie and Bebe on the love and legacy left behind",bbc_sport,2025-12-09,unlabeled
Sources: Schwarber back to Phils on $150M deal,espn,2025-12-09,unlabeled
Source: Dodgers fortify bullpen with Diaz deal,espn,2025-12-09,unlabeled
Messi voted MLS MVP for second straight year,espn,2025-12-09,unlabeled
Dominican court orders new trial for Rays' Franco,espn,2025-12-09,unlabeled
"Tigers prez: No 'untouchables,' including Skubal",espn,2025-12-09,unlabeled
Daly: NHL players won't play if Olympic ice unsafe,espn,2025-12-09,unlabeled
Sources: Ailing Colts work out retired QB Rivers,espn,2025-12-09,unlabeled
Solak's second look at Week 14: We're fixing the Chiefs' biggest issues and sorting AFC South chaos,espn,2025-12-09,unlabeled
"Updated NFL Power Rankings: New 1-32 poll, plus most shocking statistics of this season",espn,2025-12-09,unlabeled
Everything Shams is hearing on NBA trade season: Where could Anthony Davis land?,espn,2025-12-09,unlabeled
Peralta to Red Sox? Greene to Dodgers? Best fits for top potential pitching trade candidates,espn,2025-12-09,unlabeled
"MLB winter meetings updates, rumors: What will follow huge deals for Diaz, Schwarber?",espn,2025-12-09,unlabeled
"Jimmy V Men's Classic guide: What to watch in UConn-Florida, BYU-Clemson",espn,2025-12-09,unlabeled
How BYU built its roster to maximize the season of AJ Dybantsa,espn,2025-12-09,unlabeled
Men's Bracketology: Iowa State replaces Purdue as a 1-seed,espn,2025-12-09,unlabeled
Women's Bracketology: How the Big Ten is shaping the field,espn,2025-12-09,unlabeled
"Eight teams, four matchups, one champ: Previewing the NBA Cup quarterfinals",espn,2025-12-09,unlabeled
'It's an advantage': How post-ups became the NBA's most efficient play,espn,2025-12-09,unlabeled
How the 2026 World Cup killed the 'group of death',espn,2025-12-09,unlabeled
Which NHL player and team trends are for real? The trend-o-meter for all 32,espn,2025-12-09,unlabeled
Do college sports need a CBA? Some ADs are starting to think so﻿,espn,2025-12-09,unlabeled
WWE 'Raw' takeaways: Does Bron Breakker really want the 'old CM Punk'?,espn,2025-12-09,unlabeled
"Boxing divisional rankings: Foster cruises past Fulton, moves up at junior lightweight",espn,2025-12-09,unlabeled
What do Week 14 games mean for the rest of the season,espn,2025-12-09,unlabeled
"Fantasy football buzz: Hampton and Vidal split touches, Barkley busts second long TD run",espn,2025-12-09,unlabeled
Salah vs. Slot at Liverpool? Arsenal not ready to be title favorites? Premier League overreactions,espn,2025-12-09,unlabeled
"Once his coaching mentor, could Pep Guardiola spell Xabi Alonso's end in Madrid?",espn,2025-12-09,unlabeled
Millions of Australian teens lose access to social media accounts as ban takes effect,bbc_news,2025-12-09,unlabeled
Fact-checking Trump denying saying he had 'no problem' releasing boat strike video,bbc_news,2025-12-09,unlabeled
CCTV shows suspects make off on foot with stolen artworks,bbc_news,2025-12-09,unlabeled
Congress ups pressure to release boat strike video with threat to Hegseth's travel budget,bbc_news,2025-12-09,unlabeled
Lithuania declares emergency situation over risks from balloons from Belarus,bbc_news,2025-12-09,unlabeled
A coup too far: Why Benin's rebel soldiers failed where others in the region succeeded,bbc_news,2025-12-09,unlabeled
"Sacked agents sue FBI, saying they were punished for taking the knee",bbc_news,2025-12-09,unlabeled
Is this London's ultimate Christmas walk?,bbc_news,2025-12-09,unlabeled
"Trump ban on wind energy permits 'unlawful', court rules",bbc_news,2025-12-09,unlabeled
Sudan militia chief sentenced to 20 years for war crimes during Darfur conflict,bbc_news,2025-12-09,unlabeled
Honduras presidential candidate alleges election has been 'stolen',bbc_news,2025-12-09,unlabeled
French feminists outraged by Brigitte Macron's comment about activists,bbc_news,2025-12-09,unlabeled
Champions League news conferences: Guardiola coming up; Howe on team news,bbc_news,2025-12-09,unlabeled
How was Littler able to get Man Utd away tickets?,bbc_news,2025-12-09,unlabeled
Gaza’s displaced brace for winter storm as Israel kills one,aljazeera_news,2025-12-09,unlabeled
Iran objects to ‘Pride Match’ branding of World Cup game against Egypt,aljazeera_news,2025-12-09,unlabeled
‘I belong in my own country’: Syrians celebrate a year after al-Assad,aljazeera_news,2025-12-09,unlabeled
ICC sentences Sudan militia-leading ‘axeman’ Rahman to 20 years,aljazeera_news,2025-12-09,unlabeled
Between equations and expectations,tribune_news,2025-12-09,unlabeled
Manhole fund,tribune_news,2025-12-09,unlabeled
Stabilisation sans reform,tribune_news,2025-12-09,unlabeled
America's 'flexible realism',tribune_news,2025-12-09,unlabeled
Iqbal's duel with Hafiz as interpreted by Bijnori,tribune_news,2025-12-09,unlabeled
Pakistan releases national assessment on air pollution,tribune_news,2025-12-09,unlabeled
Russian military plane crashes during test flight after repairs,tribune_news,2025-12-09,unlabeled
"Microsoft announces $17.5 bn investment in India, its 'largest ever' in Asia",tribune_news,2025-12-09,unlabeled
Adiala tensions flare again as Imran Khan’s sisters stage fresh sit-in outside jail,tribune_news,2025-12-09,unlabeled
YouTuber Rajab Butt deported from UK after visa cancellation,tribune_news,2025-12-09,unlabeled
At least 22 killed as fire engulfs seven-storey office block in Jakarta,tribune_news,2025-12-09,unlabeled
"Nepra approves concessional tariffs to facilitate industrial, agri sectors",tribune_news,2025-12-09,unlabeled
PSX smashes another record,tribune_news,2025-12-09,unlabeled
Asif Noori opens ‘Guardians of the Spirit’ exhibition at Artciti Gallery,tribune_news,2025-12-09,unlabeled
"PHC refers bail pleas of CM Afridi, Asad Qaiser to larger bench",tribune_news,2025-12-09,unlabeled
Murree launches crackdown on encroachments under forest land recovery policy,tribune_news,2025-12-09,unlabeled
"Gold prices fall in global, domestic markets",tribune_news,2025-12-09,unlabeled
Veteran Lyceum teacher Hamida Osman passes away,tribune_news,2025-12-09,unlabeled
Andrea Botez responds to criticism after loss to comedian Samay Raina,tribune_news,2025-12-09,unlabeled
Live. Champions League: Guardiola news conference as Man City go to Real Madrid,bbc_sport_news,2025-12-09,unlabeled
"Slot 'no clue' if Salah has played his last Liverpool game. Video, 00:02:48Slot 'no clue' if Salah has played his last Liverpool game",bbc_sport_news,2025-12-09,unlabeled
"BBC Women's Football Weekly. Chelsea's run ends, Man City extend lead & Jess Naz suffers ACL. Audio, 35 minutesBBC Women's Football WeeklyChelsea's run ends, Man City extend lead & Jess Naz suffers ACL",bbc_sport_news,2025-12-09,unlabeled
Flex and superflex rankings for Week 15,espn,2025-12-09,unlabeled
"Rest-of-season rankings: Pair of Bengals rise, Jonathan Taylor, Justin Jefferson dip",espn,2025-12-09,unlabeled
Champions League: Guardiola news conference as Man City go to Real Madrid,bbc_news,2025-12-09,unlabeled
